pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,round,new_scaffold_split,prod_heavy
AZZHMNPMHVCPJV-UHFFFAOYSA-N__MJRWDMPHIPRZRX-UHFFFAOYSA-N,train_round4,CCC1=CC(=CC=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C=O,C1CCC(C1)N2C=C(C(=N2)C=O)I,CCc1cccc(NC(=O)Cn2cc(C(=O)C(O)c3nn(C4CCCC4)cc3I)c3ccccc32)c1,5.363657269743308,4.0617,round4,train,36
GIVCOZFRECSQKC-UHFFFAOYSA-N__LAOWFBLQRRTDIK-UHFFFAOYSA-N,train_round4,CCNC1=CC=CC=C1C=O,C1=C(C(=C(C(=N1)F)C=O)C(F)F)CCl,CCNc1ccccc1C(=O)C(O)c1c(F)ncc(CCl)c1C(F)F,4.384295153065748,5.4059,round4,train,25
RBFYEYXGYMBECO-UHFFFAOYSA-N__KFHAMXLRPBTURW-UHFFFAOYSA-N,train_round4,C1=CC=C(C(=C1)CC2=NC=C3N2C=C(C=C3)C=O)F,CCNC(=O)CC1=C(C2=CC(=C(C(=C2OC1=O)C=O)O)OCCOC)C,CCNC(=O)Cc1c(C)c2cc(OCCOC)c(O)c(C(O)C(=O)c3ccc4cnc(Cc5ccccc5F)n4c3)c2oc1=O,7.035323317222024,9.5491,round4,train,45
IEUQBYOPIQIINE-UHFFFAOYSA-N__VJCXBFMFEZXGDB-UHFFFAOYSA-N,train_round4,C1=CC(=CC=C1NC2=C(C3=C(C=C2C=O)NC=N3)F)Cl,CCC(C)C(C=O)NC(=O)OCC1=CC=CC=C1,CCC(C)C(NC(=O)OCc1ccccc1)C(O)C(=O)c1cc2[nH]cnc2c(F)c1Nc1ccc(Cl)cc1,3.615753691960397,-2.1344,round4,train,38
YECZZWUIAXEARY-YUPRTTJUSA-N__AVYCBSVKFWHBHD-UHFFFAOYSA-N,train_round4,C([C@@H]([C@@H]([C@H](C=O)O)O)N)O,CN1C(=C(C(=N1)C(F)F)C=O)OC2=CC(=CC=C2)Br,Cn1nc(C(F)F)c(C(O)C(=O)C(O)C(O)C(N)CO)c1Oc1cccc(Br)c1,4.063591322844312,3.3543,round4,mixed,29
NHMJYMJUXWDWPO-UHFFFAOYSA-N__JXFFCVARRFIZBN-UHFFFAOYSA-N,train_round4,C1CC1C2=C(NC=C2C=O)C3=CC=CC=C3F,CC(C=O)C1=C(C=C(C=N1)Br)C(F)(F)F,CC(c1ncc(Br)cc1C(F)(F)F)C(O)C(=O)c1c[nH]c(-c2ccccc2F)c1C1CC1,3.356001182640272,1.4478,round4,mixed,32
QJFIDIKZJNPRPH-ZMFCMNQTSA-N__DKJJCRPCRNSKSM-UHFFFAOYSA-N,train_round4,CN(C)C1C[C@@H](N2C1=NC3=C2C=C(C=C3)C4=CN(N=C4)C(F)F)C5=C(C=CC=C5C#C)C=O,C1=CC(=CC=C1C=O)C2=CC(=CC(=C2)Br)Br,C#Cc1cccc(C(=O)C(O)c2ccc(-c3cc(Br)cc(Br)c3)cc2)c1C1CC(N(C)C)c2nc3ccc(-c4cnn(C(F)F)c4)cc3n21,5.338447985286826,-0.6254,round4,mixed,49
FTHABJVPWCTAQE-UHFFFAOYSA-N__RAHHRNVZRLTVSK-QMMMGPOBSA-N,train_round4,CC1=C(C(CNC1=S)(C=O)N2CCC(CC2)C3=CC=C(C=C3)F)NC4=C(C(=CC(=C4)F)F)F,C1=CC(=CC=C1[C@H](C=O)C(F)(F)F)C(F)(F)F,CC1=C(Nc2cc(F)cc(F)c2F)C(C(=O)C(O)C(c2ccc(C(F)(F)F)cc2)C(F)(F)F)(N2CCC(c3ccc(F)cc3)CC2)CNC1=S,3.633782294080175,9.1725,round4,mixed,50
XIEUIDKSPPORLF-UHFFFAOYSA-N__AGLZRROCTXXWCI-UHFFFAOYSA-N,train_round4,COC1=C(C=CC(=C1)C=O)C2=CC(=NC=C2F)OC,C1=CC=C(C=C1)C2=C(C(=O)NC=C2C=O)C#N,COc1cc(-c2ccc(C(=O)C(O)c3c[nH]c(=O)c(C#N)c3-c3ccccc3)cc2OC)c(F)cn1,3.3839599894900494,3.7691,round4,mixed,36
RPOONDXJMNHHAE-UHFFFAOYSA-N__UBMRKOHAPVUYLW-UHFFFAOYSA-N,train_round4,CCOC1=C(C=CC(=C1)F)C2=NC=C(C=C2)C=O,C1=CC=C(C(=C1)CN2C3=C(C=CC=C3F)C(=C2Cl)C=O)F,CCOc1cc(F)ccc1-c1ccc(C(=O)C(O)c2c(Cl)n(Cc3ccccc3F)c3c(F)cccc23)cn1,6.854897681493901,6.9636,round4,train,39
BPTJMKRTIFNPFN-UHFFFAOYSA-N__KUTICDPFZTYKKT-UHFFFAOYSA-N,train_round4,C1=CC(=C(C(=C1)O)C=O)C2(NC=CS2)N,C1=CC2=C(C=CN=C2)C(=C1)C3=CC(=C(C=C3)F)C=O,NC1(c2cccc(O)c2C(=O)C(O)c2cc(-c3cccc4cnccc34)ccc2F)NC=CS1,6.275437282981636,6.8391,round4,mixed,34
HGYCZDKLQCMLAH-UHFFFAOYSA-N__PWTJFWDIYDDLNX-UHFFFAOYSA-N,train_round4,CCOC1=CC=CC(=C1F)C2=CSC(=C2)C=O,CCC1=C(N=C(S1)C2=CC=C(C=C2)C(F)(F)F)C=O,CCOc1cccc(-c2csc(C(=O)C(O)c3nc(-c4ccc(C(F)(F)F)cc4)sc3CC)c2)c1F,5.005992026664244,3.107,round4,train,36
JRXRLEPEYXPEHR-UHFFFAOYSA-N__YLEKIEXDMXYBGG-UHFFFAOYSA-N,train_round4,CC(=O)NC1=C(C=CC(=C1F)C=O)OC,CC(C)(C)OCN1C=NC(=N1)C2=CC=CC(=C2)C3=CC(=C(C(=C3)F)C=O)F,COc1ccc(C(=O)C(O)c2c(F)cc(-c3cccc(-c4ncn(COC(C)(C)C)n4)c3)cc2F)c(F)c1NC(C)=O,3.6395125983460215,8.6252,round4,train,42
QELQZDXTTVJKMO-UHFFFAOYSA-N__HZMLWSONGUTTFP-UHFFFAOYSA-N,train_round4,CC(CC=O)C1=C(C(=CC(=C1)CF)OC)OC,C1=C(C2=NC(=CN2C=C1F)C=O)F,COc1cc(CF)cc(C(C)CC(=O)C(O)c2cn3cc(F)cc(F)c3n2)c1OC,2.993888623773929,1.8123,round4,train,30
AAXXJEOAOOYTLU-UHFFFAOYSA-N__ZRKCFYFNQQKTEO-QABMSTFYSA-N,train_round4,COC1=C(N=C(C(=C1)O)OC(F)(F)F)C=O,C[C@@](C=O)(C1=CC=C(C=C1)C(C)(C)C)[C@@H](CC(=O)C2=NC=CN2C3=CC=CC=C3)C(=O)OC(C)(C)C,COc1cc(O)c(OC(F)(F)F)nc1C(=O)C(O)C(C)(c1ccc(C(C)(C)C)cc1)C(CC(=O)c1nccn1-c1ccccc1)C(=O)OC(C)(C)C,4.944626862790248,4.3854,round4,train,52
TUJZTTZIEKAALF-MRVPVSSYSA-N__DWQFNASLSQWXFY-UHFFFAOYSA-N,train_round4,C1=CC(=CC=C1C2=NC(=S)S[C@@H]2C=O)F,CN(C)C1=C(C=CC(=C1)CCC(=O)OF)OCCC=O,CN(C)c1cc(CCC(=O)OF)ccc1OCCC(O)C(=O)C1SC(=S)N=C1c1ccc(F)cc1,4.743185620047961,0.8983,round4,mixed,35
YJYJQZLQOKWJQQ-UHFFFAOYSA-N__LCCRGBDBIIKFLY-UHFFFAOYSA-N,train_round4,C1=C2C=C(NC2=CC(=C1F)Cl)C=O,CC1=C(NC(=C1C=O)C(C=CCC2=CC=C(C=C2)F)(C3CC3)Cl)C,Cc1[nH]c(C(Cl)(C=CCc2ccc(F)cc2)C2CC2)c(C(O)C(=O)c2cc3cc(F)c(Cl)cc3[nH]2)c1C,3.978173001551228,4.5248,round4,mixed,37
BVMCCUFLHHCDRI-UHFFFAOYSA-N__KNJRGZYLWVHYJN-UHFFFAOYSA-N,train_round4,C1=CC(=C(C(=C1)Cl)Cl)C2=NC(=CC(=C2)C=O)C(F)(F)F,CC1=CC(=CC(=C1C(F)(F)F)C=O)C(F)(F)F,Cc1cc(C(F)(F)F)cc(C(O)C(=O)c2cc(-c3cccc(Cl)c3Cl)nc(C(F)(F)F)c2)c1C(F)(F)F,3.5852810746416828,7.3537,round4,train,37
CPYUSVWJDYXCEM-UHFFFAOYSA-N__WINLBLKGJCRYDB-ZAJCDATESA-N,train_round4,CN1C(=NC2=C1C(=O)NC(=O)N2C)C=O,CC1C=CC=C(C1[C@H](C=O)NC(=O)OC)F,COC(=O)NC(C(O)C(=O)c1nc2c(c(=O)[nH]c(=O)n2C)n1C)C1C(F)=CC=CC1C,3.94395123248293,0.21,round4,train,31
DRUQKOHTNIEMBM-UHFFFAOYSA-N__WTFPWBDCIGBFAD-LBPRGKRZSA-N,train_round4,C1C(=O)N(C2=C(O1)C=CC(=C2)C=O)CC3=CC(=CC=C3)I,CC(C)(C)S[C@@H](CC1=CC=CC=C1)C=O,CC(C)(C)SC(Cc1ccccc1)C(O)C(=O)c1ccc2c(c1)N(Cc1cccc(I)c1)C(=O)CO2,3.883781986931048,2.0804,round4,train,36
VEEXFNLVHLGMHR-ZWKOTPCHSA-N__MPLPXFAGDJEJSG-UHFFFAOYSA-N,train_round4,CC[C@@]1(C[C@H]1C=O)C2=CC(=CC(=C2)C(C)C)C(C)C,C1=CC=C(C(=C1)CN2C=NN=C2C=O)F,CCC1(c2cc(C(C)C)cc(C(C)C)c2)CC1C(=O)C(O)c1nncn1Cc1ccccc1F,4.38243516788038,-2.516,round4,mixed,34
IUPOVKBSNVJYCV-XCZPVHLTSA-N__YJOYMRRHIGHIRC-UHFFFAOYSA-N,train_round4,CC1=C(C=CC(=C1)F)[C@@H]2CC(C3=C([C@@H]2C4=CC=C(C=C4)N5CCC(CC5)C=O)C=CC(=C3)O)(F)F,CC(=O)SCCC=CC1=CC(=CC(=C1)F)C=O,CC(=O)SCCC=Cc1cc(F)cc(C(O)C(=O)C2CCN(c3ccc(C4c5ccc(O)cc5C(F)(F)CC4c4ccc(F)cc4C)cc3)CC2)c1,3.566144601565643,0.4303,round4,train,52
AREBYTOIWNIRIF-QMMMGPOBSA-N__SEDRQGRABDFZKO-UHFFFAOYSA-N,train_round4,C[C@@H](COC)NC1=C(C(=C(C=C1)C=O)F)C(=O)OC,C=CCOC1=CC=CC(=C1)C=O,C=CCOc1cccc(C(O)C(=O)c2ccc(NC(C)COC)c(C(=O)OC)c2F)c1,6.287742872524126,8.6957,round4,train,31
KAQGPZFWVYYLDX-UHFFFAOYSA-N__JZCVYHBOZWATOU-NYRJJRHWSA-N,train_round4,C1=C(C(=C(C(=N1)OC(F)(F)F)O)C=O)CCl,C1[C@H](N(C(O1)C=O)C(=O)CC2=CC(=C(C=C2)Cl)F)CC3=CC=CC=C3,O=C(c1c(CCl)cnc(OC(F)(F)F)c1O)C(O)C1OCC(Cc2ccccc2)N1C(=O)Cc1ccc(Cl)c(F)c1,3.67561527442606,3.9943,round4,mixed,41
LDRJRKANUAYXNY-UHFFFAOYSA-N__BRTDPKPJDXNQEX-UHFFFAOYSA-N,train_round4,CN(C)C=NC1=C(SC2=CC=CC=C21)C=O,CN1C(=C(C=N1)C=O)Cl,CN(C)C=Nc1c(C(=O)C(O)c2cnn(C)c2Cl)sc2ccccc12,3.113240583109345,2.4411,round4,train,25
QNRJPKIYHFJNDU-QIGLBIQCSA-N__YEXQAPSIDDJRMF-DGLUDJRXSA-N,train_round4,C/C(=C\CC/C(=C/CN1C2=C(C(=CC(=C2)O)O)NC3=C(C1=O)C=CC=C3O)/C)/CCC=O,CC/C(=C\C(=C(/C)\OC(F)F)\C)/CC=O,CCC(=CC(C)=C(C)OC(F)F)CC(O)C(=O)CCC(C)=CCCC(C)=CCN1C(=O)c2cccc(O)c2Nc2c(O)cc(O)cc21,4.458154922664487,-0.6231,round4,train,47
PPWOQJOBKQQKTR-UHFFFAOYSA-N__ITTCPCODNSAJGP-UHFFFAOYSA-N,train_round4,COC1=CC(=C(C=C1C=O)F)OC2=C(C=C(C=C2)Cl)OC,CC(=O)OC1=C(C=C(C=C1)C(F)(F)F)C=O,COc1cc(Cl)ccc1Oc1cc(OC)c(C(=O)C(O)c2cc(C(F)(F)F)ccc2OC(C)=O)cc1F,4.465289902519888,2.8849,round4,train,37
LHQUOYPQTYZBRG-UHFFFAOYSA-N__JURAZFXRHIVNLH-UHFFFAOYSA-N,train_round4,COC(=O)C1=C(SC(=CC2=C3C(=C(S2)C=O)N=C4C=CC=CC4=N3)S1)C(=O)OC,C1=CC(=CC=C1C2=NC=C(C(=C2)C=O)C3=CC=C(C=C3)OC(F)(F)F)OC(F)(F)F,COC(=O)C1=C(C(=O)OC)SC(=Cc2sc(C(=O)C(O)c3cc(-c4ccc(OC(F)(F)F)cc4)ncc3-c3ccc(OC(F)(F)F)cc3)c3nc4ccccc4nc23)S1,6.717151019930302,1.4752,round4,mixed,59
DYDHQGJJBAQMPM-UHFFFAOYSA-N__PRGSZTRPIVKPIT-UHFFFAOYSA-N,train_round4,COC1=C(N=CC(=C1)C(F)F)C=O,C1=CC(=CC(=C1)OC2=CC(=C(C=C2)F)Br)C=O,COc1cc(C(F)F)cnc1C(=O)C(O)c1cccc(Oc2ccc(F)c(Br)c2)c1,6.616287864135979,1.4797,round4,train,30
MSXSESQBZZIKSY-UHFFFAOYSA-N__ZOTLVCQEFKOCBJ-UHFFFAOYSA-N,train_round4,CN1C=NN=C1C2=C(C=CC(=C2)C#N)C3=CC(=CC=C3)N4CC5=C(C4=O)C=C(C=C5C(F)(F)F)C=O,C1=CC=C2C(=C1)C(=CN2CC3=CN(N=N3)CC(=O)O)C=O,Cn1cnnc1-c1cc(C#N)ccc1-c1cccc(N2Cc3c(cc(C(=O)C(O)c4cn(Cc5cn(CC(=O)O)nn5)c5ccccc45)cc3C(F)(F)F)C2=O)c1,27.18368261274077,2.2893,round4,mixed,57
IVZFCHNNQWKFJH-LJQANCHMSA-N__LFZTZVKWIBXMFK-UHFFFAOYSA-N,train_round4,CC(C)(C)OC(=O)N[C@@]1(CCN(C1)C2=C(C(=C(C3=C2OCC3)F)Br)C=O)C(=O)O,C1=CC=C(C(=C1)C2=NC(=CN2S(=O)(=O)C3=CSC=C3)C=O)F,CC(C)(C)OC(=O)NC1(C(=O)O)CCN(c2c3c(c(F)c(Br)c2C(=O)C(O)c2cn(S(=O)(=O)c4ccsc4)c(-c4ccccc4F)n2)CCO3)C1,8.141210868277852,1.2719,round4,mixed,51
OZRKJXDQYHYYBR-UHFFFAOYSA-N__VRZCQDSGBXMFIL-UHFFFAOYSA-N,train_round4,COCCSC1=C(C=C(C=C1)F)C=O,C=CCN(CC=C)C1=CC=C(C=C1)C=O,C=CCN(CC=C)c1ccc(C(O)C(=O)c2cc(F)ccc2SCCOC)cc1,12.54382007183624,8.0131,round4,train,29
YVSYATGPGIPLMF-UHFFFAOYSA-N__YGDGDDUSNZBSQF-UHFFFAOYSA-N,train_round4,CCCCCCOC1=CC=C(C=C1)C2=NC=C(C=C2)C=O,C1=CC=C(C=C1)OC2=CC(=C(C=C2)C=O)NC(=O)C3=CC=CC=C3F,CCCCCCOc1ccc(-c2ccc(C(=O)C(O)c3ccc(Oc4ccccc4)cc3NC(=O)c3ccccc3F)cn2)cc1,10.342064212298991,7.3544,round4,mixed,46
LTPBMEIIJDNSFS-UHFFFAOYSA-N__OHBKZLGYXHEHGY-QJOMJCCJSA-N,train_round4,C1=CC(=NC=C1CC(C=O)Cl)C(F)(F)F,C1=CC=C(C=C1)/C=C(/C#CC2=CC=CC=C2)\N3C=C(C4=CC=CC=C43)C=O,O=C(C(Cl)Cc1ccc(C(F)(F)F)nc1)C(O)c1cn(C(C#Cc2ccccc2)=Cc2ccccc2)c2ccccc12,8.91740762658749,6.8416,round4,train,42
RBLWPMTVADSTFW-UHFFFAOYSA-N__WGPZZNOVHMFGLF-UHFFFAOYSA-N,train_round4,C1CN(CCC1C(F)(F)F)C2=CC(=C(C=C2)C=O)Cl,C1C(OC2=C1C=C(C=C2)F)CN3C=CN=C3C=O,O=C(c1ccc(N2CCC(C(F)(F)F)CC2)cc1Cl)C(O)c1nccn1CC1Cc2cc(F)ccc2O1,12.177276099057629,7.1977,round4,mixed,37
SHMADGHYWFBCLO-UHFFFAOYSA-N__XAKPWAPOUDEISX-UHFFFAOYSA-N,train_round4,CCC1=C2C(=CC=C1)C(=CN2CC3=CC=CC=C3F)C=O,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)C(C=O)C3=CC4=C(C=C3)N=CN4,CCc1cccc2c(C(=O)C(O)C(c3ccc4nc[nH]c4c3)N3CCC(O)(c4cccc(C(F)(F)F)c4)CC3)cn(Cc3ccccc3F)c12,8.572316449597931,4.2807,round4,mixed,50
IBFDQVZPWHOZOW-UHFFFAOYSA-N__LSKWSYAZMJJORH-UHFFFAOYSA-N,train_round4,C1CCC(C1)C2=C(C3=C(N2)C(=CC=C3)F)C=O,CCC(C=O)OC1(CCN(CC1)CCC2=CC(=CC=C2)F)CN(C)C(C)C,CCC(OC1(CN(C)C(C)C)CCN(CCc2cccc(F)c2)CC1)C(O)C(=O)c1c(C2CCCC2)[nH]c2c(F)cccc12,9.655356753447984,6.3766,round4,train,44
QWHXFAXRGVDQLI-UHFFFAOYSA-N__AJISPHYBQBLYBF-UHFFFAOYSA-N,train_round4,CC1=NC=CC(=C1)C(CC=O)(C2=CC=C(C=C2)Br)C3=C(C=C(C=C3)Cl)F,C1CC1C2=C(C=NN2)C=O,Cc1cc(C(CC(=O)C(O)c2cn[nH]c2C2CC2)(c2ccc(Br)cc2)c2ccc(Cl)cc2F)ccn1,10.118891984659516,5.008,round4,mixed,36
SDFURBPAIZSWOK-UHFFFAOYSA-N__SPIVRJOJZZRHRH-UHFFFAOYSA-N,train_round4,C=CCN1N=C(C(=N1)C2=CC=CC=C2)C=O,CC(C)(C=O)SC1=C(C=NC=C1)C2=CC=C(C=C2)C(F)(F)F,C=CCn1nc(C(=O)C(O)C(C)(C)Sc2ccncc2-c2ccc(C(F)(F)F)cc2)c(-c2ccccc2)n1,7.352647137079392,-0.9194,round4,train,38
AMQQROOGESNLMJ-VAWYXSNFSA-N__USWNMHLONVTKLY-IUCAKERBSA-N,train_round4,CCCCCCN(CCCCCC)C1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)C=O,C[C@H]1CC[C@@H](N1C2=C(C=C(C=N2)C=O)F)C,CCCCCCN(CCCCCC)c1ccc(C=Cc2ccc(C(=O)C(O)c3cnc(N4C(C)CCC4C)c(F)c3)cc2)cc1,10.983683725219128,7.5902,round4,train,45
OXEQNHBVIMDMOI-UHFFFAOYSA-N__WDDOXFSIRNQOEW-UHFFFAOYSA-N,train_round4,CCOC(=O)C1=C(OC2=CC(=C(C(=C21)O)OC)Br)C=O,C1CN2C(=NN=C2C(F)(F)F)CN1C3=NC(=C(S3)C=O)Cl,CCOC(=O)c1c(C(=O)C(O)c2sc(N3CCn4c(nnc4C(F)(F)F)C3)nc2Cl)oc2cc(Br)c(OC)c(O)c12,11.967525154122155,9.388,round4,train,41
KRIOYQZPUAWFJK-UHFFFAOYSA-N__OFCBUKOSKRIBAT-JTQLQIEISA-N,train_round4,CC1=CN(N=C1C=O)CC2=C(C=CC(=C2)C(=O)OC)F,C[C@@H](CNC(=O)OC(C)(C)C)OC1=C(C=CC(=C1)F)C=O,COC(=O)c1ccc(F)c(Cn2cc(C)c(C(=O)C(O)c3ccc(F)cc3OC(C)CNC(=O)OC(C)(C)C)n2)c1,9.900183250552436,1.2534,round4,train,41
ZZDHLXWVLOGLTH-UHFFFAOYSA-N__UPTWXWRQFJXNPB-UHFFFAOYSA-N,train_round4,C1=CC(=CC=C1C=O)OCC(=O)OCC(=O)NC2=C(C=CC(=C2)Cl)F,CCCCCC(C=O)SC1=NC(=CC(=N1)OC)OC,CCCCCC(Sc1nc(OC)cc(OC)n1)C(O)C(=O)c1ccc(OCC(=O)OCC(=O)Nc2cc(Cl)ccc2F)cc1,9.17679456271326,6.1954,round4,train,44
XNIYPBMGAJBLSF-UHFFFAOYSA-N__DNYMUVUORRHIQF-UHFFFAOYSA-N,train_round4,C1CC1(C2=CC=CC=C2)NC(=O)C3=CC=CC(=C3)C4=CC5=C(N=C4)OC(=C5C=O)C6=CC=C(C=C6)F,C1=CC2=C(C=C1O)C(=NNC(=S)N)C(=CO2)C=O,NC(=S)NN=c1c(C(O)C(=O)c2c(-c3ccc(F)cc3)oc3ncc(-c4cccc(C(=O)NC5(c6ccccc6)CC5)c4)cc23)coc2ccc(O)cc12,10.457411462077454,-1.4564,round4,mixed,54
RZZYKNPKZKPPLV-UHFFFAOYSA-N__QJRRXVAFIITFDJ-NIVVRJPPSA-N,train_round4,C(=O)C1=C(N=C(S1)C(F)F)Br,CC(C)[C@@H](C(=O)N[C@@H](C1=CC=CC=C1)C(=O)N[C@@H](CC2CCCNC2=O)C=O)NC(=O)C,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCCNC1=O)C(O)C(=O)c1sc(C(F)F)nc1Br)c1ccccc1)C(C)C,9.873542282273466,0.1383,round4,train,43
FCFHFBMYKVLGLA-UHFFFAOYSA-N__YTBBBHMVMPDMSW-HOCLYGCPSA-N,train_round4,C1C2=C(C=C(C=C2)CC=O)C3=CC=CC=C31,CC(C)C[C@@H](C=O)NC(=O)[C@H](C(=C)C)NS(=O)(=O)C1=CC=C(C=C1)F,C=C(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC(CC(C)C)C(O)C(=O)Cc1ccc2c(c1)-c1ccccc1C2,11.010290883180058,-1.7366,round4,train,41
LEUCMNXDEQMWDC-UHFFFAOYSA-N__BRQZWFRPMWILCN-UHFFFAOYSA-N,train_round4,C1=CC(=C(C=C1C=O)C(F)(F)F)C=CC#N,C1=C(C=C(C=C1OCCCCC(=O)NN)F)C=O,N#CC=Cc1ccc(C(=O)C(O)c2cc(F)cc(OCCCCC(=O)NN)c2)cc1C(F)(F)F,7.870447773545861,4.1871,round4,train,34
BRDDZHODAITCOF-MRVPVSSYSA-N__BJHVKJUCCSIQGZ-UHFFFAOYSA-N,train_round4,C[C@H](C1=C2CCCOC2=C(C=C1)C=O)NC(=O)C(F)(F)F,CC1=C(C=CC(=C1)F)N2C=CC=C2C=O,Cc1cc(F)ccc1-n1cccc1C(O)C(=O)c1ccc(C(C)NC(=O)C(F)(F)F)c2c1OCCC2,14.134239705695714,9.9065,round4,train,36
SJUFKPWSUJGSIZ-UHFFFAOYSA-N__IMKGHYDGRJBLHV-UHFFFAOYSA-N,train_round4,CC(C)(C)OC(=O)C1=NC=C(N=C1C=O)C2=C(C=CC(=C2F)Cl)C(F)F,C1=CN(C=C1)C2=C(C3=C(N2C4=CC=C(C=C4)O)C=CC=C3F)C=O,CC(C)(C)OC(=O)c1ncc(-c2c(C(F)F)ccc(Cl)c2F)nc1C(=O)C(O)c1c(-n2cccc2)n(-c2ccc(O)cc2)c2cccc(F)c12,10.131680228646506,4.5118,round4,train,50
QWEUXCQCGPXTHG-UHFFFAOYSA-N__GKESSEWVCUOPBP-UHFFFAOYSA-N,train_round4,C1=CC(=CC=C1CC(=N)SC(=N)C2=CNC(=C(C2=O)O)C=O)F,C1CSC2=NC(=C(N21)C=O)C3=CC=C(C=C3)F,N=C(Cc1ccc(F)cc1)SC(=N)c1c[nH]c(C(=O)C(O)c2c(-c3ccc(F)cc3)nc3n2CCS3)c(O)c1=O,11.20117421011425,5.4178,round4,mixed,40
WFRPVWCBOYVKHS-UHFFFAOYSA-N__HAOPICMHRUTLQW-UHFFFAOYSA-N,train_round4,C1=CC=C(C(=C1)C(=O)C2=COC(=C2)C=O)F,C1CN(CCC1C(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC=C(C=C4)C=O,O=C(c1coc(C(=O)C(O)c2ccc(N3CCC(C(=O)NCc4ccc5c(c4)OCO5)CC3)cc2)c1)c1ccccc1F,9.247062715877531,5.3333,round4,mixed,43
QZLFGUPSPMAJEG-UHFFFAOYSA-N__JQCJTNPAWAQSFC-UHFFFAOYSA-N,train_round4,CC1=C(C=CC(=C1)OC2=C(C(=CC=C2)Cl)F)C=O,CC(C)(C)C1=C(C=NN1)C=O,Cc1cc(Oc2cccc(Cl)c2F)ccc1C(=O)C(O)c1cn[nH]c1C(C)(C)C,8.533273834867659,9.1327,round4,train,29
VIDHASAJQMWIMS-UHFFFAOYSA-N__YGRXMLHPDKMTFB-UHFFFAOYSA-N,train_round4,CCCCC(CCCC)(CS(=O)(=O)C1=C(C=C(C=C1)C)CC2=CC=C(C=C2)F)C=O,C1=CC=C(C(=C1)C2=NC(=C(S2)C3=CC=C(C=C3)F)C=O)F,CCCCC(CCCC)(CS(=O)(=O)c1ccc(C)cc1Cc1ccc(F)cc1)C(=O)C(O)c1nc(-c2ccccc2F)sc1-c1ccc(F)cc1,10.00045544363546,-1.3219,round4,train,51
YXKQOXBWPUJWLY-UHFFFAOYSA-N__MJVDHWKRLKYQTC-UHFFFAOYSA-N,train_round4,C1=C(OC(=C1)C=O)CN2C=C(C(=N2)C(F)(F)F)Br,CC1=C(N=C(S1)C2=CC=CC=C2O)C=O,Cc1sc(-c2ccccc2O)nc1C(O)C(=O)c1ccc(Cn2cc(Br)c(C(F)(F)F)n2)o1,11.115440980417103,-1.3629,round4,train,33
GPRNQQCJHXDPLA-UHFFFAOYSA-N__SKBZDGDFORNHRW-DEOSSOPVSA-N,train_round4,CC(C)(C)N(C1=C(C=C(C=C1)F)C=O)C(=O)O,C[C@](CC(S(=O)(=O)C1=CC=CC=C1)S(=O)(=O)C2=CC=CC=C2)(C=O)C3=CC=CC=C3OC,COc1ccccc1C(C)(CC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)C(O)C(=O)c1cc(F)ccc1N(C(=O)O)C(C)(C)C,19.16193562138356,12.0935,round4,train,49
PNRDGMOPDYICEN-UHFFFAOYSA-N__OUHXSRCVHMXVHR-CQSZACIVSA-N,train_round4,C1=CC=C(C(=C1)C2=C(ON=C2C=O)Cl)F,C1C[C@@H](N(C1)C2=NC3=C(C=NN3C=C2)C=O)C4=C(C=CC(=C4)F)O,O=C(c1noc(Cl)c1-c1ccccc1F)C(O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3O)nc12,12.5082248445885,2.2145,round4,train,39
YJEZQQLNXBMHGP-UHFFFAOYSA-N__IXMBPWUUPIXVQS-NSCUHMNNSA-N,train_round4,C#CCCCN1C(=NC2=C(N=C(N=C21)F)N)CC3=C(C=CC(=C3)C=O)I,CC1=NC=C(C(=C1O)C=O)/C=C/P(=O)(O)O,C#CCCCn1c(Cc2cc(C(=O)C(O)c3c(C=CP(=O)(O)O)cnc(C)c3O)ccc2I)nc2c(N)nc(F)nc21,26.82935408839382,10.433,round4,mixed,42
ICKQMTNCNVJZIK-UHFFFAOYSA-N__GZJLVUHQTQOMKE-UHFFFAOYSA-N,train_round4,C1=CC(=C(C=C1C=O)Cl)OC(CF)CF,C1CN(CCC1C(F)(F)F)C2=C(C=C(C(=C2)SCC(F)(F)F)C=O)F,O=C(c1ccc(OC(CF)CF)c(Cl)c1)C(O)c1cc(F)c(N2CCC(C(F)(F)F)CC2)cc1SCC(F)(F)F,7.6797808001162835,6.6951,round4,train,40
