pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,pilot_resid_gxtb,pilot_resid_b973c,prod_heavy
YGVQWHLDCDFGRO-XOKHGSTOSA-N__FYEUNHYDTXLVGK-UHFFFAOYSA-N,control,C[C@H]([C@H]1C[C@@H](OC(O1)(C)C)CC=O)OCC2=CC=C(C=C2)OC,C1CN(C(=O)C2=C1C=C(C=C2)OCCC=O)CCCC3=CC=CC=C3,COc1ccc(COC(C)C2CC(CC(=O)C(O)CCOc3ccc4c(c3)CCN(CCCc3ccccc3)C4=O)OC(C)(C)O2)cc1,0.3291300149474394,3.7211,4.26433702941322,-5.376392352376159,48
DJQVMEDIAQBVKS-UHFFFAOYSA-N__JGZNVKIZGUJXTJ-WRSVWVKZSA-N,control,C1C=C(C=NC(=N1)CN2C=C(N=C2C=O)C(F)(F)F)Cl,C[C@H](C(F)(F)F)OC1=CC=C(C=C1)N2CCC3(C2=O)CCC(CC3)C=O,CC(Oc1ccc(N2CCC3(CCC(C(O)C(=O)c4nc(C(F)(F)F)cn4CC4=NCC=C(Cl)C=N4)CC3)C2=O)cc1)C(F)(F)F,1.8528039829658656,-0.8985,8.524740667863405,-5.310598821645508,46
MITOSSZKPVENHI-UHFFFAOYSA-N__PLXFSAZTICFYLH-UHFFFAOYSA-N,control,COC1=C(C=CC(=C1)C=O)OCCCN2N=C3C=CC=CC3=N2,CC(C)(C)OC(=O)N1C=C(C2=CC=CC=C21)C#CC3=C(C4=CC=CC=C4N3C(=O)OC(C)(C)C)C=O,COc1cc(C(=O)C(O)c2c(C#Cc3cn(C(=O)OC(C)(C)C)c4ccccc34)n(C(=O)OC(C)(C)C)c3ccccc23)ccc1OCCCn1nc2ccccc2n1,12.899201267292831,2.5262,2.54976269143787,-5.27078859541348,59
GIEADKTXJGDWNU-UHFFFAOYSA-N__FFUBFJLZUYMTMH-UHFFFAOYSA-N,control,O=Cc1ccc(C2=NOC(c3cc(Cl)c(F)c(Cl)c3)(C(F)(F)F)C2)c2c1SCC2,O=CC1(C2=CC(=O)ONOC2=O)C=CC=CO1,O=C1C=C(C2(C(O)C(=O)c3ccc(C4=NOC(c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)c4c3SCC4)C=CC=CO2)C(=O)ONO1,3.526977956683292,1.9242,1.0413097871698709,-5.255057219189166,46
PZUMYPDUSSELPR-UHFFFAOYSA-N__IXMNTWWTPVIFOP-NSHDSACASA-N,control,C1=CC=C(C=C1)N(C2=C(NC3=CC=CC=C32)C=O)C(=O)CCl,CCN1C2=C(C[C@H](C(=C)C2)C=O)C3=C1C=CC=C3F,C=C1Cc2c(c3c(F)cccc3n2CC)CC1C(O)C(=O)c1[nH]c2ccccc2c1N(C(=O)CCl)c1ccccc1,0.9353690996352684,3.0678,6.288588914639654,-5.195105731889326,41
SWKJWMSANIVYHK-UHFFFAOYSA-N__SLISEMFSMJBQOB-UHFFFAOYSA-N,control,CC1=CC=C(C=C1)C2=NC(=C(O2)C)CCC(C3=CC=C(S3)C=O)O[Si](C)(C)C(C)(C)C,CN(C)C(=O)N=C1N(C=C(S1)C=O)C2=CC3=C(C=C2)OC(O3)(F)F,Cc1ccc(-c2nc(CCC(O[Si](C)(C)C(C)(C)C)c3ccc(C(=O)C(O)c4cn(-c5ccc6c(c5)OC(F)(F)O6)c(=NC(=O)N(C)C)s4)s3)c(C)o2)cc1,14.429177197658692,2.9804,5.905317259134826,-5.171655403591215,55
LBGPZUKQSJHJML-UHFFFAOYSA-N__TWLBMGJXMCEYFN-AWEZNQCLSA-N,control,C1CC2=C(C=CC=C2N(C1)CCOC3=CC=CC=C3)CNC4=CC(=C(C=C4)CCC=O)F,C1[C@@H](OC(=O)N1C2=CC(=C(C=C2)N3C=CC(=C3)C=O)F)CN4C=CN=N4,O=C(CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F)C(O)c1ccn(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)c1,9.729516072683904,8.4508,8.145648343770516,-5.130054372435527,58
UXXXKWLALCNURK-LZNKSJHBSA-N__HNUFTQKUFYQMDU-UHFFFAOYSA-N,control,CO[C@H](C[C@@H]1CCC[C@H](O1)CC=O)C[C@@H]2C[C@@H](C[C@@H](O2)CC=C)OCC3=CC=CC=C3,C1CC2=NC=C(N2C1C3=CC(=C(C=C3)C#N)F)C=O,C=CCC1CC(OCc2ccccc2)CC(CC(CC2CCCC(CC(=O)C(O)c3cnc4n3C(c3ccc(C#N)c(F)c3)CC4)O2)OC)O1,7.995497957955035,0.988,9.880532851154026,-5.119355569898579,50
UWQQZAOIJAEVDJ-UHFFFAOYSA-N__JSHBMDIJOGPLJT-FVMZRBCSSA-N,control,C1C(=O)COC2=C(O1)C=CC(=C2)C=O,CC(=O)C(C[C@@H]1C/C=C\2/[C@](CCNC1)(C3=CC=CC=C3N2)O)C=O,CC(=O)C(CC1CC=C2Nc3ccccc3C2(O)CCNC1)C(O)C(=O)c1ccc2c(c1)OCC(=O)CO2,3.9218560252417696,4.8745,8.611360040717198,-5.0430129367213725,38
UGADGQDYUVBKEO-UHFFFAOYSA-N__POAOBAZVADLAIR-UHFFFAOYSA-N,control,C#Cc1ccc(N2NC(c3c(F)cccc3Cl)=NC2C=O)cc1,C=CC(=Cc1cccc(Cl)c1)C1=Cc2ccccc2C(C=O)N1c1ccc(C(F)(F)F)cn1,C#Cc1ccc(N2NC(c3c(F)cccc3Cl)=NC2C(=O)C(O)C2c3ccccc3C=C(C(C=C)=Cc3cccc(Cl)c3)N2c2ccc(C(F)(F)F)cn2)cc1,6.76388826796747,1.182,5.124921500381021,-5.022316311671926,56
RDIQQEGTEKMUPW-UHFFFAOYSA-N__JKCNVWCBCHCRGO-RDABAPPSSA-N,control,C1=CC=C2C(=C1)C=CC3=C2N(C(=NC4=CC=CC=C4C=O)C=C3)O,C1C[C@H](CN(C1)C(C(C=O)C2=CC=C(C=C2)NC3=NC=C(C=N3)C4=CC=C(C=C4)OC(F)F)O)O,O=C(c1ccccc1N=c1ccc2ccc3ccccc3c2n1O)C(O)C(c1ccc(Nc2ncc(-c3ccc(OC(F)F)cc3)cn2)cc1)C(O)N1CCCC(O)C1,4.128708351868351,-5.47,5.363985494105724,-4.978354300375248,59
ONPHXFYCKYFLLS-ZHACJKMWSA-N__IUSUPGUYBHINDX-UHFFFAOYSA-N,control,CC1CC(C(C(C1C)/C=C/C2=NC=C(C=C2)C3=CC=CC=C3F)C(C)O)(C=O)O,C1=CC=C(C(=C1)C(C=O)C2=COC3=C(C2=O)C=CC(=C3)O)O,CC(O)C1C(C=Cc2ccc(-c3ccccc3F)cn2)C(C)C(C)CC1(O)C(=O)C(O)C(c1ccccc1O)c1coc2cc(O)ccc2c1=O,-4.700366774173952,-7.4826,1.2894858611074491,-4.975575260379722,51
XLGNWLVSZFABJG-LUTIACGYSA-N__ULEVKWKQHIGIQU-UHFFFAOYSA-N,control,CC(C[C@@H](C(=O)NC(C)(C)CC1=CC=C(C=C1)F)NC(=O)C2=CC=C(C=C2)C3=NN(C=C3)C)C=O,CC1=CC2=C(CCN2)C(=C1CC=O)C3=CC(=C4C(=C3C)CCCO4)F,Cc1cc2c(c(-c3cc(F)c4c(c3C)CCCO4)c1CC(O)C(=O)C(C)CC(NC(=O)c1ccc(-c3ccn(C)n3)cc1)C(=O)NC(C)(C)Cc1ccc(F)cc1)CCN2,-0.1182578796017122,-4.602,3.539949617160172,-4.8820350592793815,60
MZCFRBHKCMTFLL-UHFFFAOYSA-N__HDFHDRXKEHDYII-UHFFFAOYSA-N,control,CC1=CC(=NC(=N1)N2C(=CC(=N2)C=O)C)NC3CCC(CC3)(F)F,C1C2=C(CO1)N(N=C2C=O)C3=CC=CC=C3F,Cc1cc(NC2CCC(F)(F)CC2)nc(-n2nc(C(=O)C(O)c3nn(-c4ccccc4F)c4c3COC4)cc2C)n1,5.068072563177807,1.4385,2.8775056884802077,-4.7676451567514775,41
LEKFNUHVYFCLDC-UHFFFAOYSA-N__DPZSRLQCTMRACF-UHFFFAOYSA-N,control,C1=CC=C2C(=C1)C3=C(N2CCCCN4C=C(N=N4)CO)C5=C(C=C3)C(=CN5)C=O,C1=CC=C(C=C1)C2=NN(C=C2C=O)C3=NC=CS3,O=C(c1c[nH]c2c1ccc1c3ccccc3n(CCCCn3cc(CO)nn3)c12)C(O)c1cn(-c2nccs2)nc1-c1ccccc1,3.791326987069848,2.0743,5.869988158651417,-4.753513906771283,47
QWBWDVDEAGKENZ-UHFFFAOYSA-N__PFLPFKSORSLUOY-UHFFFAOYSA-N,control,C1=CC(=C(N=C1)SC2=NC=C(C=C2)C(F)(F)F)C=O,CCOC1=C(C(=C(C=C1C(C)N2C3=NC=NC(=C3C(=N2)C=O)N)Cl)F)C4CN(C4)C(C)(C)C,CCOc1c(C(C)n2nc(C(O)C(=O)c3cccnc3Sc3ccc(C(F)(F)F)cn3)c3c(N)ncnc32)cc(Cl)c(F)c1C1CN(C(C)(C)C)C1,10.516772974148292,-0.5292,8.089918344288026,-4.717870792910032,52
XLEKCIPCCBHYDA-UHFFFAOYSA-N__NEHUREOOPMIPGG-UHFFFAOYSA-N,control,C1=CC=C(C=C1)COC2=CC3=C(C=C2)C(=C(S3)C4=CC=C(C=C4)F)OC5=CC=C(C=C5)OCC=O,C1CC2=C(C=CC(=C2)C3=CN=C(C=C3)C(F)(F)F)N(C1)C4=CC(=C(C=C4)C5=NC(ON5)C=O)Cl,O=C(COc1ccc(Oc2c(-c3ccc(F)cc3)sc3cc(OCc4ccccc4)ccc23)cc1)C(O)C1N=C(c2ccc(N3CCCc4cc(-c5ccc(C(F)(F)F)nc5)ccc43)cc2Cl)NO1,-6.176760935483307,-6.3915,3.3897301778533944,-4.695640495565257,69
JMTVCVJCIPCHEX-WYJDJGQOSA-N__DWKCIXIGPTUFJU-UHFFFAOYSA-N,control,C=C(S/C=C\C)C1=NC(c2ccc(F)c(F)c2)C(C2=CC=N2)=C2C[C@@](N)(CCC=O)CN12,C=CC1(F)C(N)OC2(C=O)C(C(F)(F)F)C(O)(C(C)=O)C12,C=CC1(F)C(N)OC2(C(O)C(=O)CCC3(N)CC4=C(C5=CC=N5)C(c5ccc(F)c(F)c5)N=C(C(=C)SC=CC)N4C3)C(C(F)(F)F)C(O)(C(C)=O)C12,9.406697388681293,9.8517,1.619035731383665,-4.6123563931790095,53
GMQZLZQOLRFEDD-UHFFFAOYSA-N__DLZIUYOHALCDSB-UHFFFAOYSA-N,control,CCCCC1=CN(C(=O)N1CC2=C(C=CN=C2)C3=CC=CC=C3C4=NNN=N4)C5=C(C=CN5CC)C=O,CN1CC(C1)NC2=CC(=NC=C2C#N)NC(=O)N3C4CC(C4)(C5=C3N=C(C=C5)C=O)F,CCCCc1cn(-c2c(C(=O)C(O)c3ccc4c(n3)N(C(=O)Nc3cc(NC5CN(C)C5)c(C#N)cn3)C3CC4(F)C3)ccn2CC)c(=O)n1Cc1cnccc1-c1ccccc1-c1nn[nH]n1,-1.004160002682985,2.6777,5.717519614484505,-4.500183593936601,68
KBSVAZCLQHOLKP-UHFFFAOYSA-N__SZAXXUAOMZGPRC-UHFFFAOYSA-N,control,CC(C(=O)NC(CO)C(C(C=O)N)O)N,COC1=NC=C(C(=C1)C2=NNC(=C2)C(=O)N3CCC(CC34CC4)C=O)F,COc1cc(-c2cc(C(=O)N3CCC(C(O)C(=O)C(N)C(O)C(CO)NC(=O)C(C)N)CC34CC4)[nH]n2)c(F)cn1,5.3028565946097,4.71,7.691240201297132,-4.410886561604325,41
JDJGVHBFGFJVHF-UHFFFAOYSA-N__AAJUEMYEASRYAK-UHFFFAOYSA-N,control,C1=CC2=NON=C2C=C1COC3=C(C=C(C(=O)N3)C(F)(F)F)C=O,C1=CC=C2C(=C1)C=CC=C2C3=C(C=CS3)C=O,O=C(c1cc(C(F)(F)F)c(=O)[nH]c1OCc1ccc2nonc2c1)C(O)c1ccsc1-c1cccc2ccccc12,9.975024652960066,2.2116,6.7381431055042444,-4.351855167390712,41
KQXJCTJAUZBYPX-UHFFFAOYSA-N__ZIHMKXOMCSCWJB-AHRBEJICSA-N,control,C#Cc1cc(C=C2SC(C(=O)OCCC)=C(C(=O)OCCC)S2)c(C#C)cc1C=O,C[C@@H]1C[C@@H]2[C@@](C)(CC[C@@]3(C)[C@@]2(C)CC=C2c4cc(O)c(O)c(C=O)c4C=C[C@]23C)CC1=O,C#Cc1cc(C(=O)C(O)c2c(O)c(O)cc3c2C=CC2(C)C3=CCC3(C)C4CC(C)C(=O)CC4(C)CCC23C)c(C#C)cc1C=C1SC(C(=O)OCCC)=C(C(=O)OCCC)S1,8.382607327860997,-0.9475,4.6068390490798965,-4.333090198252654,62
YLYWXJACXNRETH-SECBINFHSA-N__GOYCBKVVHGALFQ-RZAIGCCYSA-N,control,CC(C)OC(=O)NN(C(=O)OC(C)C)[C@H](C)C=O,C=C1CO[C@H]([C@@](C=O)(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)OC)N=C1C(=O)O,C=C1COC(C(NC(=O)C(C(=O)O)c2ccc(O)cc2)(OC)C(O)C(=O)C(C)N(NC(=O)OC(C)C)C(=O)OC(C)C)N=C1C(=O)O,6.096656619262066,0.0408,12.896876820429846,-4.255238011546538,47
BPTJMKRTIFNPFN-UHFFFAOYSA-N__PWUIKHABRNBBRM-UHFFFAOYSA-N,control,C1=CC(=C(C(=C1)O)C=O)C2(NC=CS2)N,CC(=O)OC(C=O)C1C(=O)N(CCO1)C2=CC(=C(C=C2)F)C(=O)N3CCOCC3,CC(=O)OC(C(O)C(=O)c1c(O)cccc1C1(N)NC=CS1)C1OCCN(c2ccc(F)c(C(=O)N3CCOCC3)c2)C1=O,8.133576143835434,-0.9619,6.397779589826882,-4.217366872383312,44
XTJSAFHBGDWJMM-UHFFFAOYSA-N__CRLFTKITXPMUMZ-UHFFFAOYSA-N,control,CSC1=CC=C(C=C1)C2=C(OC(=O)C(=C2)C3=CC=CC=C3)C=O,CCC(CC)NC1=C(C(=NC(=N1)C)N2CCC3=C2C(=CC(=C3)OC)Cl)C=O,CCC(CC)Nc1nc(C)nc(N2CCc3cc(OC)cc(Cl)c32)c1C(O)C(=O)c1oc(=O)c(-c2ccccc2)cc1-c1ccc(SC)cc1,13.01310444456215,4.958,10.118300354174192,-4.205480399163015,50
CKOHTPKVTMIPBA-UHFFFAOYSA-N__FCPHRPNJDNFKRP-UHFFFAOYSA-N,control,C1CC(=O)NC(=O)C1NC(=O)C2=C(C=C(C=C2)N3CCC(CC3)C=O)F,CC1=CC(=NN1CC(C=O)N2CCC(CC2)C3=NC(=CS3)CCl)C(F)(F)F,Cc1cc(C(F)(F)F)nn1CC(C(O)C(=O)C1CCN(c2ccc(C(=O)NC3CCC(=O)NC3=O)c(F)c2)CC1)N1CCC(c2nc(CCl)cs2)CC1,3.341696580007337,3.4139,-0.8856840511491519,-4.1976655370329095,53
SUAZFURSZBOLEA-UHFFFAOYSA-N__BHMFZALCUWTGHD-UHFFFAOYSA-N,control,C1CC1N2C(N(N=C2C3=CC=C(C=C3)Cl)CC4=NC(=NN4)CC5=CC=CC=C5F)C=O,CC(C)C1=NN(C=C1COC2=NN(C(=C2)C=O)C)C3=NC=C(C=C3)C(F)(F)F,CC(C)c1nn(-c2ccc(C(F)(F)F)cn2)cc1COc1cc(C(O)C(=O)C2N(Cc3nc(Cc4ccccc4F)n[nH]3)N=C(c3ccc(Cl)cc3)N2C2CC2)n(C)n1,6.302499736841183,2.3155,11.147661067153692,-4.15615626197318,59
NIGWQRBPDVUQBY-UHFFFAOYSA-N__NGIOJMNVLKXHJE-UHFFFAOYSA-N,control,C1=CC(=CC(=C1)F)C2(C(O2)C=O)C3=CC(=CC=C3)F,CN1C=C(C=N1)SN2CCC3=CC(=NC4=CC=C(C=C4)F)C(=CN)CC3(C2)C=O,Cn1cc(SN2CCC3=CC(=Nc4ccc(F)cc4)C(=CN)CC3(C(O)C(=O)C3OC3(c3cccc(F)c3)c3cccc(F)c3)C2)cn1,2.536692169586759,3.8526,8.051452284636962,-4.118524000356292,48
HMYUHDIGJAXXGU-UHFFFAOYSA-N__OGJQIOIIMVVCNI-NVLHYJFRSA-N,control,CNCNC1=NC(=NC2=C1C3=C(N2)C(=CC(=C3)F)NC)OC4=CN=CC(=C4)C=O,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OCC4=CC=CC=C4)CCC5=CC(=C(C=C35)C=O)OCC6=CC=CC=C6,CNCNc1nc(Oc2cncc(C(=O)C(O)c3cc4c(cc3OCc3ccccc3)CCC3C4CCC4(C)C(OCc5ccccc5)CCC34)c2)nc2[nH]c3c(NC)cc(F)cc3c12,11.92327212746945,7.09,2.979208872464497,-4.04994518056934,65
XHWUCEASPYLAIG-UHFFFAOYSA-N__YMCSXQTXZJYNGN-FHDQPZTMSA-N,control,CCN1C=CC2=C(OC(=C(C=CC(=C21)C3=CC=CC(=C3)C=O)C(=O)NC)C4=CC=C(C=C4)F)C,C[C@H]1CN(CCN1C2=CC(=CC(=C2)F)F)CC(CC3(C(=O)NC(=O)N3)C4=COC=N4)C=O,CCn1ccc2c(C)oc(-c3ccc(F)cc3)c(C(=O)NC)ccc(-c3cccc(C(=O)C(O)C(CN4CCN(c5cc(F)cc(F)c5)C(C)C4)CC4(c5cocn5)NC(=O)NC4=O)c3)c21,0.7534500217062172,-10.2185,3.974921828877037,-3.9524454289998623,66
HNTBXCOTUDDNEI-UHFFFAOYSA-N__XOXDNTDGAIVROH-UHFFFAOYSA-N,control,C1=CC=C(C=C1)C2=C(SC(=O)N2)C=O,CCC1=CC2=C(N=C1C=O)N(C3CC2(C3)F)C(=O)NC4=NC=C(C(=C4)NCCOC)C#N,CCc1cc2c(nc1C(O)C(=O)c1sc(=O)[nH]c1-c1ccccc1)N(C(=O)Nc1cc(NCCOC)c(C#N)cn1)C1CC2(F)C1,13.251451716901418,0.1049,4.983199996854619,-3.946108754958951,46
BHXFGVIQYHRFSQ-UHFFFAOYSA-N__MVUSYFZPZUJZAU-UHFFFAOYSA-N,control,CCN1C(C(=O)N(C1=O)CC2=C(C=CC(=C2)Cl)F)C3=C(C=CC(=C3)Cl)N(CC=O)C(=O)C,CCC1(CCC2=C(C1=O)C=CC(=C2)C3=NC=C(C=C3)NC4=CN=C(C=C4)C(F)(F)F)CC=O,CCN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)C1c1cc(Cl)ccc1N(CC(=O)C(O)CC1(CC)CCc2cc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)ccc2C1=O)C(C)=O,2.1144619010862926,-4.3158,3.1994615916791496,-3.878422553821217,65
FGPDPZPQBIFSDA-UHFFFAOYSA-N__CYDWMMLKYVFHAZ-UHFFFAOYSA-N,control,C1C2CC3CC1CC(C2)(C3)C4=C(C5=C(N4)C(=CC=C5)F)C=O,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C(=C3C=O)N)C4=CC(=C(C=C4)F)F,COc1ccccc1C(=O)NCc1ccc(-c2nn(-c3ccc(F)c(F)c3)c(N)c2C(O)C(=O)c2c(C34CC5CC(CC(C5)C3)C4)[nH]c3c(F)cccc23)cc1,26.91557989854457,9.8527,10.882891416820874,-3.817420482807486,56
JMRSNPNPWBKPKL-YQAGWJQESA-N__UABNFQMUMDNFGQ-UHFFFAOYSA-N,control,C=C=C(Cc1ccc2c(c1)C(C)(C)C1=C2CC(C)=CC=C1)N1C[C@@](F)(CF)CC1C=O,CC1CC(C)(C)OC(c2c3c(c(C=O)n2-c2ccccc2)C(C)(C)CC3(C)C#N)O1,C=C=C(Cc1ccc2c(c1)C(C)(C)C1=C2CC(C)=CC=C1)N1CC(F)(CF)CC1C(=O)C(O)c1c2c(c(C3OC(C)CC(C)(C)O3)n1-c1ccccc1)C(C)(C#N)CC2(C)C,7.440456871402352,3.8572,6.838551063349177,-3.749700010854802,61
POAOBAZVADLAIR-UHFFFAOYSA-N__UGADGQDYUVBKEO-UHFFFAOYSA-N,control,C=CC(=Cc1cccc(Cl)c1)C1=Cc2ccccc2C(C=O)N1c1ccc(C(F)(F)F)cn1,C#Cc1ccc(N2NC(c3c(F)cccc3Cl)=NC2C=O)cc1,C#Cc1ccc(N2NC(c3c(F)cccc3Cl)=NC2C(O)C(=O)C2c3ccccc3C=C(C(C=C)=Cc3cccc(Cl)c3)N2c2ccc(C(F)(F)F)cn2)cc1,9.065230344629835,-1.9365,6.66378847964835,-3.725001579198093,56
RMFNLHCCVXSVHX-UHFFFAOYSA-N__ZIKKNFIAPUCBTO-UHFFFAOYSA-N,control,CC1CN(CC(O1)C)C2=C(C3=C(C=C2C=O)C(=NO3)N(C)CC4=CC=CC=C4)F,COC1=CC2=C(C=CN=C2C(=C1)F)NC(=O)C3(CCN(CC3)CCC4=CC5=C(C=N4)OCCO5)C=O,COc1cc(F)c2nccc(NC(=O)C3(C(O)C(=O)c4cc5c(N(C)Cc6ccccc6)noc5c(F)c4N4CC(C)OC(C)C4)CCN(CCc4cc5c(cn4)OCCO5)CC3)c2c1,10.103881164215393,-2.1738,14.463028923466656,-1.7020132926410725,65
